#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
1516000	-330.49132460353695	NaN	-330.49132460353695	38.50938580558411	-331.7741829228968	13.497266295121731	0.028965582111495095
1517000	-335.5759696226745	NaN	-335.5759696226745	37.97311425747554	-337.16026579723643	15.643572519120822	0.01687875229543305
1518000	-339.13684577561077	NaN	-339.13684577561077	36.278251448554315	-340.8256199863311	14.548080524617152	0.01704888155351389
1519000	-351.67999111697793	NaN	-351.67999111697793	51.69097283202772	-353.0040299010728	16.483706759229754	0.014904288630164214
1520000	-331.17084168583256	NaN	-331.17084168583256	38.93937975362087	-332.7827467331014	13.012976174358904	0.020879726371382357
1521000	-329.2858296024575	NaN	-329.2858296024575	29.487444623664032	-329.48018234885006	10.607921900790453	0.008697181839465051
1522000	-330.6305801824409	NaN	-330.6305801824409	28.058032310772372	-331.2889978421829	13.68117572837763	0.03445522149979843
1523000	-321.3812422573744	NaN	-321.3812422573744	25.68318142030837	-322.10720113568675	13.801873313143547	0.03404980770522356
1524000	-323.61947688560764	NaN	-323.61947688560764	27.359347368272502	-324.87195116087287	15.928831425398073	0.028120733954993662
1525000	-316.4041781096556	NaN	-316.4041781096556	29.607799570792466	-316.24991436879134	14.418778868347202	0.03943335870524112
1526000	-321.75367742556057	NaN	-321.75367742556057	34.078394479469594	-322.421579739917	13.585757051459378	0.03432662673386298
1527000	-315.97780334036395	NaN	-315.97780334036395	26.38959299117656	-317.3190397748018	12.024741723259893	0.022884702941882037
1528000	-330.7471564048789	NaN	-330.7471564048789	25.456011220607582	-331.38173118802996	14.272882438884569	0.03482435348326017
1529000	-338.7931428400092	NaN	-338.7931428400092	36.404077283673615	-340.5134056602248	14.452138582620941	0.018355841380754204
1530000	-333.1919377937876	NaN	-333.1919377937876	36.46068298268178	-334.89304524013056	14.920502030835838	0.018296942208428132
1531000	-338.1338040046247	NaN	-338.1338040046247	27.617432966991377	-338.97345938266585	11.832273479405968	0.01016706316357055
1532000	-344.5207961984889	NaN	-344.5207961984889	29.398938585923297	-346.1447036077723	15.416172214610258	0.02290568241734295
1533000	-326.77743073578824	NaN	-326.77743073578824	37.476908428961856	-328.2894699541779	14.678012425502079	0.02657944779618235
1534000	-347.69366423131805	NaN	-347.69366423131805	45.89722535179873	-348.2317175012311	16.46253262951255	0.03357519636677052
1535000	-346.8813875980486	NaN	-346.8813875980486	31.59795270729272	-348.1890594592833	16.633819942449733	0.02457772229480483
1536000	-347.2537807547737	NaN	-347.2537807547737	52.543712839341154	-348.61024272112996	16.813693791571826	0.019279359264586557
1537000	-337.8304682535546	NaN	-337.8304682535546	29.796248111327998	-339.51168913609706	13.488816677142045	0.019279359264586557
1538000	-334.2931716282118	NaN	-334.2931716282118	36.57006910156401	-335.5879686733347	14.942690310629919	0.02915710028891362
1539000	-357.02761466161667	NaN	-357.02761466161667	31.96931221627498	-358.57463326316105	15.701236018864838	0.023912808763388707
1540000	-352.1439610823189	NaN	-352.1439610823189	38.22693946599525	-353.58795415108204	14.814722878046195	0.027458534015661742
1541000	-349.4275271915743	NaN	-349.4275271915743	40.130461593846206	-349.55655699967116	12.95086738214731	0.0028200821299079887
1542000	-345.35743091685947	NaN	-345.35743091685947	43.82263472529184	-346.93541136169256	15.545310184593648	0.0162546114642977
1543000	-345.8309948970119	NaN	-345.8309948970119	37.18825182110055	-347.5156915489533	15.251595866824566	0.020511324662505506
1544000	-351.4873823203712	NaN	-351.4873823203712	27.825918700423635	-352.60268226624737	17.47259809072412	0.02162375746477148
1545000	-342.934685382047	NaN	-342.934685382047	38.653954541829926	-342.7989559368757	17.014166759633113	0.03691422140608226
1546000	-368.95203746691686	NaN	-368.95203746691686	40.04550303410548	-368.92728053217303	14.422230518276452	0.0012449865862295267
1547000	-377.1855913103082	NaN	-377.1855913103082	39.93303199108582	-378.001550504981	18.161153181739756	0.018398654698516037
1548000	-372.928677451148	NaN	-372.928677451148	44.05733734162252	-373.8101163946513	18.01716701712288	0.018269180172174715
1549000	-362.30272152805117	NaN	-362.30272152805117	35.5150269678991	-363.75719927097913	16.42436801534638	0.018269180172174715
1550000	-363.01407422688516	NaN	-363.01407422688516	30.816251254456965	-363.288901535614	19.024902428396683	0.015685071341876522
1551000	-379.38909876013764	NaN	-379.38909876013764	47.97968472720698	-381.02705736526804	15.578763884926781	0.018984762502339575
1552000	-378.6193640993704	NaN	-378.6193640993704	34.6972645561053	-379.52501712498366	17.98579409071765	0.018984762502339575
1553000	-388.9763823276189	NaN	-388.9763823276189	34.37913081518189	-387.54474358092193	21.440473844101625	0.018650382357434978
1554000	-389.25838896737133	NaN	-389.25838896737133	40.3136752142617	-388.05220128799505	21.192010012264543	0.020619125736446836
1555000	-400.40472355688746	NaN	-400.40472355688746	39.336762550196546	-398.80975292009646	20.69945516922959	0.007348780946342434
1556000	-418.3733588397768	NaN	-418.3733588397768	98.21887440444833	-415.95118776091283	20.782905060959298	0.002335124903517241
1557000	-419.05345630288366	NaN	-419.05345630288366	42.63732190887283	-416.5918857315495	20.685349438906428	0.001679829490498816
1558000	-404.97262053490647	NaN	-404.97262053490647	94.26264346830455	-403.76607586657144	18.845177653954476	0.001679829490498816
1559000	-411.85745326479883	NaN	-411.85745326479883	37.871821953998484	-409.42536430592156	21.424435612940314	0.005689988085773576
1560000	-396.0888023126284	NaN	-396.0888023126284	42.10773012865278	-393.4128792598295	19.416785735936518	-0.0036794949245104597
1561000	-403.35590943767534	NaN	-403.35590943767534	94.14631301593033	-400.7595910796962	21.76202224647851	0.006735610370241965
1562000	-392.20403375897666	NaN	-392.20403375897666	39.369736365107975	-392.26236407126817	17.892659689482727	0.006624968889157257
1563000	-392.0076715382022	NaN	-392.0076715382022	37.68602209415832	-390.9621097032732	20.86355162012561	0.015145679966075548
1564000	-391.72633706857346	NaN	-391.72633706857346	46.689698709756904	-391.2290454790485	19.178392813479224	0.007562725583106139
1565000	-380.71807254670847	NaN	-380.71807254670847	39.536608291201986	-381.252904110632	18.713511373856768	0.01857694600026885
1566000	-356.70090857109847	NaN	-356.70090857109847	29.738162829370964	-357.90591180882217	17.035601785347875	0.024063049391777475
1567000	-357.30502236807416	NaN	-357.30502236807416	33.604123366049805	-358.4598611339473	17.285416896613917	0.01700877389882624
1568000	-353.56582423534906	NaN	-353.56582423534906	40.343433418130864	-355.227282867871	14.69007598707835	0.023648608981337166
1569000	-361.83505433982657	NaN	-361.83505433982657	36.78038147957409	-362.61314234462304	17.894746881291393	0.025895266056781455
1570000	-355.34479762677	NaN	-355.34479762677	32.59331129719122	-355.784397532003	18.785118214772456	0.016374166153081515
1571000	-348.2476937214963	NaN	-348.2476937214963	37.196841805850916	-348.76248717134723	17.650542708888914	0.030411439181323524
1572000	-349.0487599847227	NaN	-349.0487599847227	46.64603512360089	-350.68496557272135	14.900601564203646	0.024018483103393662
1573000	-354.3837392628319	NaN	-354.3837392628319	30.120152046424526	-355.5999186053923	16.50577929661993	0.026808514078203338
1574000	-350.8769222866437	NaN	-350.8769222866437	34.13660438042487	-352.3437155974391	14.624995985234504	0.012740323382314497
1575000	-367.234890784097	NaN	-367.234890784097	35.05472781388732	-366.63541520365885	17.70425893127132	0.0019233435798765158
1576000	-363.4615656752848	NaN	-363.4615656752848	34.23232241079	-361.95636632836806	20.704202335888795	0.03188860563150163
1577000	-376.2055099140799	NaN	-376.2055099140799	45.82682401158344	-376.7966336230328	18.524990970684513	0.0233180095066947
1578000	-373.3751475239455	NaN	-373.3751475239455	61.27931335066812	-373.863518686001	18.773861905021327	0.017844365278968696
1579000	-367.30569073970935	NaN	-367.30569073970935	31.54832127131496	-367.9221287841412	18.358803850319042	0.024800443237032635
1580000	-353.6244205915166	NaN	-353.6244205915166	29.438237601726584	-353.74128402587866	17.884650557689476	0.0329574923896636
1581000	-347.5754224219294	NaN	-347.5754224219294	31.4416314952152	-347.87349171593866	17.449354387292583	0.0329574923896636
1582000	-346.92990095904673	NaN	-346.92990095904673	27.71557000038503	-347.1006279820262	18.50438918369936	0.02986134351127738
1583000	-342.95425725786635	NaN	-342.95425725786635	30.029064676134688	-342.0022995252554	17.97143479545376	0.039335503524204465
1584000	-335.4932433016951	NaN	-335.4932433016951	29.075794793348006	-337.05599565517355	14.838298574803847	0.014377612625639719
1585000	-349.29438346214135	NaN	-349.29438346214135	30.46849468345677	-350.86215561698634	15.998094652219951	0.020329804696879866
1586000	-344.7398713726489	NaN	-344.7398713726489	32.7452256794531	-346.39479452808035	15.470275413174136	0.019115227244837912
1587000	-373.6333194613896	NaN	-373.6333194613896	42.256880440815785	-373.98985174139995	19.023508491833475	0.021562558114109745
1588000	-374.15305423982113	NaN	-374.15305423982113	31.036698531313412	-374.38304015146815	19.23392796322704	0.021562558114109745
1589000	-366.68471566179346	NaN	-366.68471566179346	38.431100018043544	-365.08650576686165	20.287018005678025	0.034985451584054736
1590000	-378.003969618267	NaN	-378.003969618267	38.24349939090287	-377.3050924743973	19.697470245105354	0.008664093209937634
1591000	-370.4908110473524	NaN	-370.4908110473524	43.575930279569135	-371.8301713076605	16.02969696585979	0.013330420399727969
1592000	-375.4235746424678	NaN	-375.4235746424678	73.63580225440039	-376.19597047051843	16.52515288858021	0.008421370287251748
1593000	-372.04640419606926	NaN	-372.04640419606926	49.52796053522195	-373.39851213892973	15.175916625242511	0.011730937026560986
1594000	-357.5839722713444	NaN	-357.5839722713444	37.85728004024701	-358.8719753141615	15.662903221915954	0.011730937026560986
1595000	-358.63263552284695	NaN	-358.63263552284695	30.70328152200079	-360.1965246380865	15.800353956493144	0.017085464963642785
1596000	-355.9957248676008	NaN	-355.9957248676008	38.8368481721584	-357.2080704815919	17.246193754339675	0.019440484254464777
1597000	-345.21572519967015	NaN	-345.21572519967015	36.23616302596903	-346.54539575006027	14.243877107322481	0.011019301172885423
1598000	-347.13011473182826	NaN	-347.13011473182826	41.216120754941294	-348.78765989250445	15.472878890287156	0.020431786412781386
1599000	-334.7477313781919	NaN	-334.7477313781919	35.403866856368715	-336.367636771088	15.471016790780032	0.017213264485123045
1600000	-339.6464688347937	NaN	-339.6464688347937	54.94261691866914	-337.9259364133909	11.462443991575938	-0.004148011785065117
1601000	-343.59252973437776	NaN	-343.59252973437776	46.41641117546804	-345.1985702940331	13.366120284339532	0.01645103721438576
1602000	-347.62589535244905	NaN	-347.62589535244905	35.75067312756475	-349.3159508977073	15.016859512879744	0.021916776273622762
1603000	-355.53947708163514	NaN	-355.53947708163514	50.11441254463604	-356.80952143375583	16.994462977696454	0.02249917179785879
1604000	-355.1408629073278	NaN	-355.1408629073278	30.556031226475397	-356.6648862086302	16.193382746154846	0.020609701524220897
1605000	-353.94701335320275	NaN	-353.94701335320275	29.62771724545835	-355.473681067543	14.373694064682487	0.013558906864685305
1606000	-335.7847437893318	NaN	-335.7847437893318	40.949555773928026	-337.48819198637193	14.051984076621874	0.0178160906299855
1607000	-334.82632573082344	NaN	-334.82632573082344	28.0000049730229	-336.5548033710238	14.678135377264498	0.019977181875729763
1608000	-315.07809666826495	NaN	-315.07809666826495	36.572611423971	-315.962866045445	13.738042759188213	0.03283155112976065
1609000	-324.20932324594617	NaN	-324.20932324594617	29.96884251891932	-325.6435582145029	13.068023840297306	0.01382135943486211
1610000	-334.95383522905894	NaN	-334.95383522905894	40.02909248639801	-334.3471329825632	10.611729764477815	0.0030197665702135223
1611000	-312.02918286158945	NaN	-312.02918286158945	26.13923165416136	-313.32925319296896	11.808965536759745	0.021758603162098517
1612000	-327.47115193367546	NaN	-327.47115193367546	33.34666576138169	-328.6760683432325	11.99029306326054	0.014210750535540592
1613000	-328.72665674694656	NaN	-328.72665674694656	34.988875181997365	-330.2711770982822	12.705734356054684	0.018445321758979463
1614000	-324.1559136857519	NaN	-324.1559136857519	46.68088545865249	-323.9146893073619	10.683552286715466	0.005099576414660176
1615000	-324.51934587628625	NaN	-324.51934587628625	30.764197834676253	-326.00792413097247	16.123147009886793	0.023259490020139176
1616000	-329.74297304902063	NaN	-329.74297304902063	35.6014594633491	-330.788629713099	15.334215610859365	0.031232054043660737
1617000	-312.87081882989315	NaN	-312.87081882989315	29.64689008911955	-313.5955383188746	11.71966451939831	0.030594641607596687
1618000	-320.287521656256	NaN	-320.287521656256	34.56214745873205	-321.4731567223703	13.982246681811132	0.03037743204048428
1619000	-309.041179160696	NaN	-309.041179160696	28.282564693744302	-308.3574612636599	13.703541338879434	0.04185795249420972
1620000	-314.87173462146154	NaN	-314.87173462146154	30.357883586028635	-315.3088047565853	14.167793698013007	0.03608842439485044
1621000	-335.46577874229547	NaN	-335.46577874229547	29.795214947740337	-334.3432342181977	19.120779251675447	0.03693211737034485
1622000	-338.25016607298176	NaN	-338.25016607298176	32.05149899174056	-337.89448102867937	18.40364996943396	0.034591910675445786
1623000	-332.6012608472656	NaN	-332.6012608472656	36.15022105403073	-333.26749868644185	14.153397890443483	0.034591910675445786
1624000	-347.57905531352253	NaN	-347.57905531352253	32.28040512932367	-349.25433029409027	14.916497407837541	0.017150171829106192
1625000	-346.95732876414456	NaN	-346.95732876414456	34.855818894199	-348.6357614398565	14.383221129253933	0.016663076161833656
1626000	-351.91036020851584	NaN	-351.91036020851584	37.5722160259508	-353.19921320002055	14.897193287147111	0.010744541006167008
1627000	-356.03751696226107	NaN	-356.03751696226107	35.22831772040098	-357.16928525355917	14.561569016284023	0.009043241575150601
1628000	-356.7023959174606	NaN	-356.7023959174606	33.41560651579841	-358.2712185109358	15.300472133036397	0.01527485577304695
1629000	-335.88353480133793	NaN	-335.88353480133793	28.579502075460773	-337.3142015903704	15.028746004372179	0.027440312649118004
1630000	-333.86883011793975	NaN	-333.86883011793975	41.45145310731433	-335.4532800222083	14.142258613319749	0.0254051769389433
1631000	-345.10543799426483	NaN	-345.10543799426483	33.307897836587	-345.9754357950641	14.943179737075537	0.032992511537430866
1632000	-333.1077519719233	NaN	-333.1077519719233	30.24022184526903	-333.74946468384627	16.36047852722606	0.032992511537430866
1633000	-330.6602944392629	NaN	-330.6602944392629	26.4129648195559	-331.87087759962384	15.560789144747663	0.029329923865406962
1634000	-327.02698676721303	NaN	-327.02698676721303	28.96942993470726	-327.10131228747656	14.986740546674083	0.03809127956740531
1635000	-330.73546970100966	NaN	-330.73546970100966	24.573854618995874	-332.35454929493187	15.493453995574717	0.0227027101324897
1636000	-350.761295580775	NaN	-350.761295580775	38.258515646230244	-350.6850776038493	19.674611255962407	0.022653887213791482
1637000	-338.5194536055135	NaN	-338.5194536055135	28.71064124997396	-340.21079429573956	14.956685833455122	0.022083700265410747
1638000	-345.5365415361037	NaN	-345.5365415361037	41.77420359197728	-346.9863194433174	16.490382258394938	0.01932015929431838
1639000	-354.1532989069744	NaN	-354.1532989069744	51.20639773153063	-355.8775847251481	14.498431444706103	0.01866323841823861
1640000	-354.861625659539	NaN	-354.861625659539	27.075108772149616	-356.3600707522708	15.348084166556614	0.01406167335576819
1641000	-356.60082630477115	NaN	-356.60082630477115	33.26588296176917	-356.0662633234466	19.81170878039479	0.02894920906564477
1642000	-357.04470883881197	NaN	-357.04470883881197	26.79372875636124	-357.84841885188285	17.272954457458194	0.02894920906564477
1643000	-360.99373338013515	NaN	-360.99373338013515	34.24458288757515	-362.57963814392804	15.901705522215005	0.019438697430668728
1644000	-353.59410024826184	NaN	-353.59410024826184	34.57467173051567	-354.3831742350667	17.963946330149238	0.025131846450564765
1645000	-364.50785602670095	NaN	-364.50785602670095	35.34848905956667	-365.1035065520766	17.64797198643459	0.02961454753216125
1646000	-366.4843126078822	NaN	-366.4843126078822	35.55309519685221	-364.26779762630923	21.1333452621206	0.03457831519123719
1647000	-359.07712882914353	NaN	-359.07712882914353	42.89368436853123	-359.8450816688943	13.529867960808517	0.006432456759939462
1648000	-357.77248778118184	NaN	-357.77248778118184	39.33797674792592	-358.99080760744494	16.16660614343793	0.01207956885764079
1649000	-335.89966030949626	NaN	-335.89966030949626	26.566758255720305	-337.3194051393653	14.275035387752347	0.01207956885764079
1650000	-333.91691461300695	NaN	-333.91691461300695	28.29290353354798	-335.39340351863615	13.143298908264079	0.01432950480422765
1651000	-342.9568098341632	NaN	-342.9568098341632	36.397153241739574	-344.14468674239004	14.444192682885722	0.03044960090491508
1652000	-349.56936919701445	NaN	-349.56936919701445	63.46664800005357	-349.71736065244886	13.774037361933216	0.0023202614083038253
1653000	-349.71283539121015	NaN	-349.71283539121015	52.06942270768708	-350.3281905286674	13.481377891211421	0.005387544441100095
1654000	-352.2329603948045	NaN	-352.2329603948045	45.986267827626484	-353.9060868613797	14.761781916681871	0.023217218031172354
1655000	-355.0582636039024	NaN	-355.0582636039024	42.0286688412634	-356.74051207870735	14.421241405644816	0.023217218031172354
1656000	-348.7421329014933	NaN	-348.7421329014933	40.405207989473006	-350.4285714887651	14.31647862772351	0.02307943323719351
1657000	-354.08396833031594	NaN	-354.08396833031594	47.387003644797346	-355.3048337684717	17.09227934590186	0.02307943323719351
1658000	-353.493363231425	NaN	-353.493363231425	32.47666888469614	-354.5094114209205	16.302286993753505	0.010160565864323304
1659000	-361.58818658129235	NaN	-361.58818658129235	29.528286758681098	-362.66817422475	17.591339296797955	0.019531795614953426
1660000	-368.6672689008717	NaN	-368.6672689008717	72.04600327738578	-369.8819333478173	16.271483976793338	0.012346309344095682
1661000	-376.5555603040958	NaN	-376.5555603040958	34.40054384000401	-375.7198649942395	16.910646236323508	-8.051748859596586E-4
1662000	-366.6168725047564	NaN	-366.6168725047564	37.3431085101163	-367.29605079652674	16.23755233534591	0.007066041893921432
1663000	-375.68444538144155	NaN	-375.68444538144155	34.70902123518868	-375.6061383579851	19.610423200288732	0.024002101319280877
1664000	-377.0844794248908	NaN	-377.0844794248908	38.54921168847192	-376.0622829375604	16.89852897741704	-0.0017009303443406565
1665000	-396.7561279545129	NaN	-396.7561279545129	60.62005406682556	-395.30660533439675	20.829091780258633	0.009511883301031726
1666000	-389.07118691041074	NaN	-389.07118691041074	39.67375445265599	-388.1962158584459	20.082398751020516	0.009511883301031726
1667000	-400.39264880991345	NaN	-400.39264880991345	48.331492059777105	-399.85833535077865	16.75109492954511	4.4281312833344133E-4
1668000	-394.68184613611595	NaN	-394.68184613611595	45.70678078392369	-393.573811017913	19.034201388895497	0.0028507734339407453
1669000	-406.8509261062685	NaN	-406.8509261062685	57.28978410862306	-405.15215804736124	21.501948612583835	0.013351266109353693
1670000	-403.79364601806105	NaN	-403.79364601806105	48.768185830481336	-400.3227185202922	22.48945367595046	0.0055725952739210105
1671000	-407.90263398793945	NaN	-407.90263398793945	67.14756522893839	-405.41837399322054	21.339127378483067	0.004823047753851478
1672000	-384.22550525553214	NaN	-384.22550525553214	45.318920773808124	-383.2049934773022	20.79922231827709	0.01460868616779834
