#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
1970000	-30.375006302496352	-14.201889183726191	-16.17311711877016	-16.17311711877016	5.069743336829495	0.39950173917839826	0.40913855078450945	0.630016157613421	1.255934102642452	1.1234682302943226	1.2894507613215767	0.12499000972009831	0.9370008590631291	2.9515500485908612	1.470469442627631	1.5019229270403884	2.91539745721838	0.25776389769678015	0.5138510586359761	0.4596541635950567	0.5275640157950923	0.051138231439422775	0.383363173560929	1.2075929094484135	0.6016257367295743	0.614494569759333	1.192801490607172	0.2456869881811685	0.16345156260334096
1971000	-24.713272188675223	-10.86166853888825	-13.851603649786973	-13.851603649786973	5.43439871272995	0.3628084675170255	0.427580298733308	2.072090695789985	0.7339300684830108	0.9598285368293147	0.1885214737896933	0.6468187725249972	0.4866844871687114	3.0942765553211076	1.8825375242097502	0.35742286621802116	0.4645841824412868	0.8859851587083898	0.31381403793132295	0.4104037725102323	0.08060806808064055	0.2765669639825499	0.20809669841246442	1.3230516938876704	0.804935956978267	0.15282697591161667	0.19864704351501508	0.27245054580940453	0.15512975292390344
1972000	-33.88307478215796	-16.34007358344634	-17.543001198711618	-17.543001198711618	10.263842220495414	0.35214917512176064	0.4437468108070619	0.2580811408681071	1.888466934151454	1.7562109314647247	0.9922635438924172	2.0964832452595408	4.1690889516060725	0.6572050187384701	1.891760468967233	3.592509974922639	0.28482882711783225	0.1145226831896706	0.8380011793442975	0.7793129999419712	0.44031378308237323	0.9303077539943606	1.8500199262461519	0.2916326311115915	0.8394626749150814	1.594164844164479	0.12639188365945406	0.2874817374184431	0.15626507338861884
1973000	-26.967183660984333	-13.098434219936497	-13.868749441047834	-13.868749441047834	5.68835309533092	0.4229139595761134	0.5049213750367161	0.9544002586402075	3.7446226717170052	2.2969741207996455	0.5631598310371437	0.33035861496745533	0.13236437245820573	2.552109497002362	0.4454607206018892	0.5327059555267759	1.550440099975264	0.48189709092801103	1.8907400283970117	1.159791331497909	0.2843514362527193	0.1668051261245926	0.06683360094746926	1.2886146364706945	0.22492263957115227	0.26897462355482743	0.7828503471915739	0.2913830770453228	0.21353829799139334
1974000	-31.684107711976694	-15.869738359685597	-15.814369352291095	-15.814369352291095	5.669331649738861	0.37705467435326234	0.4338398242341239	1.6631468731177337	0.3113288574463615	2.3787496516615243	4.2454974847143605	0.9063908333156971	0.6754218652295391	3.53897189687447	2.318024808229969	0.7588264376148404	0.7490525457672583	0.7215393471089304	0.1350668567935401	1.0319963307738191	1.8418658825548935	0.3932284398131032	0.29302490329506736	1.5353469457095241	1.0056514753728285	0.32920912831902877	0.32496882479779043	0.2702584905860498	0.16358133364807417
1975000	-28.317447842857177	-14.690905684050286	-13.626542158806894	-13.626542158806894	5.131985362739055	0.4973334341159745	0.3450650892576308	1.6779010041712952	2.1860796640407454	1.092839341865117	0.821985217904873	2.8314585998154898	0.3519526301969282	1.671182346899493	1.7619779305729897	2.1486844492332358	0.9120723415220691	0.5789850597698363	0.7543397743965113	0.3771007050449371	0.2836384025847981	0.9770375144746183	0.12144656575336095	0.5766666856986505	0.6079970718831443	0.7414359912611498	0.31472432393672906	0.17345268342359801	0.17161240583403278
1976000	-28.54633512335758	-14.744157680793414	-13.802177442564167	-13.802177442564167	5.452282570709197	0.6311526399954669	0.4628474861178516	3.2587081319414617	0.08932028219395174	1.8430648943547028	0.2012244001188791	0.2986023911152662	0.22182265453913133	0.6911429934969493	0.7067953565225394	1.2563034594674254	6.076047018441253	1.5082848668609057	0.04134166807280767	0.8530579531041379	0.0931362077405959	0.13820736607648046	0.10267005801742558	0.3198937970880296	0.32713845396622804	0.581476898015658	2.8122830880194014	0.17072007333930433	0.29212741277854726
1977000	-30.059132871456953	-13.515875918072775	-16.54325695338418	-16.54325695338418	6.72405660708288	0.8769017691097784	0.4138692154841331	2.456692418267782	1.6071824431256554	2.1197163866668007	1.4456118315215252	0.5414597152963068	0.6300777329033512	1.0690789724174992	1.8535115918693508	1.3005018364017988	1.1480925663329398	1.0167493638343046	0.6651633368762874	0.8772853579986502	0.5982942346063944	0.22409350758594454	0.2607697770107311	0.4424588756050135	0.7671113884177149	0.5382376747672869	0.4751601697313788	0.05094656824602071	0.36292264723811235
1978000	-28.82850109071373	-13.644474159925796	-15.184026930787931	-15.184026930787931	6.242929104274394	0.5343039492650083	0.5872741420919146	1.870105565497439	1.607190299789014	0.4981222948397079	1.3480362883477035	0.28488322980959774	1.9496484095275253	1.0951411106464888	1.43832875346773	2.669025675791201	1.2185924403625548	1.0982646415988233	0.9438613044870403	0.2925343433588452	0.7916668547481664	0.16730455438280528	1.1449780970861432	0.6431480562245032	0.8446932847388942	1.5674497639715703	0.715647829973612	0.27349124867098495	0.3137828934209297
1979000	-27.17920771901247	-11.24633961869424	-15.932868100318231	-15.932868100318231	6.423676638719179	0.5176319318843122	0.2588784948899755	0.15720134915000175	0.4675790547209514	0.9059252737455538	0.8543521217018469	1.287737459556774	1.0434926905421045	3.5516163262597584	0.18363741411022666	1.5392935689850749	0.1787668087133913	0.04069604866262598	0.12104616192823739	0.23452457135003799	0.2211733913722313	0.3333675353434984	0.270137817156231	0.9194370889687904	0.04753977737034263	0.39849000233267484	0.04627888237600689	0.12487471945677443	0.13400377543320108
1980000	-25.16294521005054	-9.084181615591834	-16.078763594458707	-16.078763594458707	5.922335127000577	0.4267664946476007	0.4552581782556302	0.32310579110442433	0.3083909264202457	1.6853964361033777	0.6643360980729874	1.9447837055683102	0.3463023611796599	1.1842560331122618	1.037021575695068	0.9875633938722631	0.3630412487582653	0.14709655384204443	0.14039749135264715	0.7672905111389554	0.30244444175816193	0.8853786868982628	0.15765698207627524	0.5391422442229276	0.4721125533627198	0.44959631160623387	0.16527749754133694	0.26096924136182237	0.19428893689380786
1981000	-33.08037171612759	-19.483950922719853	-13.596420793407733	-13.596420793407733	5.428762030470114	0.05715791560822023	0.5537349448556091	5.4066746636439165	0.4339017851986354	2.997285561503552	0.43795041877758806	2.7862290336676825	0.9549349465909194	1.5944263473541669	0.21108552845349896	4.704207619738349	2.6773199071506113	2.9938646967250833	0.24026658109971674	1.6597017551156827	0.24250845099129867	1.5428323803130712	0.5287808499912168	0.88288958552849	0.11688543345801536	2.604884146905151	1.4825255911468684	0.5220846096082298	0.03165033524737939
1982000	-35.53829790018388	-20.79798330436668	-14.740314595817196	-14.740314595817196	5.180434013206987	0.7059960614780271	0.19677385027758207	5.350895663848138	1.1542670837291786	2.5704998035534494	2.129423523094857	2.584494043326388	8.718789807222555	1.0334028756825806	0.36192407764866863	1.2731877998231418	0.22998715634247285	1.0529163422090166	0.2271295783140667	0.5058071434829806	0.4190148655110287	0.5085608439248094	1.7156298401281196	0.20334666273598687	0.07121719426709111	0.250530065497643	0.04525545826790061	0.057852286979742144	0.13892156329783992
1983000	-28.520647224939534	-12.334659604080311	-16.185987620859223	-16.185987620859223	5.149417965100531	0.2618729274631882	0.3951714153175758	1.9646805007674948	0.5437019653741169	1.9097797501144178	2.3505622082547624	1.358280376268727	0.44720605616624454	0.2714313276964439	0.36037268770645553	0.30217470270203356	3.040032033574729	0.7763855741351345	0.21485547516783737	0.7546903667975607	0.9288749946280409	0.5367535786882023	0.17672305015380615	0.10726190192733245	0.14240898504275878	0.11941080493993031	1.2013337613184938	0.2916867199385909	0.10348469537898494
1984000	-34.85937810312194	-17.153227632550724	-17.70615047057122	-17.70615047057122	8.931326654157369	0.10363251899726442	0.43813408522519487	4.50893499170776	0.20558861620809069	1.5762622701117532	2.9640714234715784	1.7442407321312365	1.3226803892399437	0.8563467408498956	1.8349017210526737	2.6919942308	0.824971854413254	1.9755181079317512	0.09007538029504548	0.690614227790402	1.2986607216648611	0.7642113175848435	0.5795113623849474	0.37519469593784605	0.8039329870315489	1.1794544297430603	0.3614482887698837	0.39272914631474576	0.045404938910449076
1985000	-35.80686180227774	-19.536967842461138	-16.269893959816596	-16.269893959816596	5.90384797533695	0.13373621037713612	0.6370736639777453	4.273480256808065	1.1846530019556034	4.164952390602737	1.3926515776911674	0.9469146861517246	0.445722167227276	1.1905825418913314	0.6709914859817336	2.0921681341340848	7.1697417689672776	2.72252172514127	0.7547112284980914	2.6533814797741555	0.8872216432440997	0.603254408581016	0.28395785419158204	0.758488782230648	0.427471004472255	1.3328652188702843	4.567653658530265	0.5518738464262847	0.08519981755146068
1986000	-28.394272381019043	-14.7408675997224	-13.653404781296642	-13.653404781296642	6.809711229316836	0.6299050899587014	0.35137451510117756	0.4336032624062597	0.40529598837307074	1.1762503252079568	0.27963797810737956	5.504831408073767	2.3926171658674713	0.9192223621373115	3.7580249300770565	0.4360914943176767	1.3581939324006629	0.15235713607428816	0.14241068138704022	0.41330438765754823	0.0982576589613542	1.9342574667256525	0.8407046964794365	0.32299131176615686	1.3204741875439625	0.15323143735562159	0.47723473441064446	0.13004191955717523	0.22133259554400234
1987000	-31.292891114783416	-15.107080673323027	-16.185810441460386	-16.185810441460386	9.412137631060043	0.19421861761521836	0.53738610400236	0.3806411904589886	2.0324169642370187	0.5104047019973761	1.5895698409241106	1.9448680929873656	0.7951306233505014	1.5654905882609156	2.3436281673386232	1.8769408300910924	2.8098331430311423	0.20455128636357614	1.0921926341196353	0.2742843942708555	0.8542127438538589	1.04514508728898	0.4272921478552939	0.8412728880778961	1.2594332100762937	1.0086419201256076	1.5099652856302115	0.43301571775739367	0.10437038624496632
1988000	-26.191572794488994	-9.94653028241266	-16.245042512076335	-16.245042512076335	5.734674284703482	0.703712641729154	0.40348533340741366	1.7186834330146274	0.5863663620440953	0.7698473311649466	0.5630215822488857	1.0957568398601791	0.10869071907884206	0.5859538665100987	3.022408458923522	0.3312912365268951	0.39953637149737975	0.6934635579917052	0.23659022708825403	0.3106221070878961	0.2271709508292612	0.44212181386443833	0.04385511102581813	0.23642379119019033	1.2194974847421445	0.13367115502500862	0.16120706606200855	0.1195476035363141	0.28393772987109955
1989000	-36.85861528939445	-20.413472577439677	-16.445142711954773	-16.445142711954773	9.772394094530576	0.19177248029410082	0.26345985762146135	0.8143977403183095	0.6133337126956103	3.472779579491181	0.9768153492228012	6.013164301241866	3.34682233635388	0.5795930027993678	3.120514211980666	4.846503186943991	0.749267430223867	0.21456111271150166	0.16158881262122776	0.9149380135634649	0.2573516328286973	1.5842274106596361	0.8817533362201198	0.15269948999591668	0.8221302299941728	1.2768590395942225	0.1974018904871782	0.21293550726746305	0.050524350353998305
1990000	-33.73623608785255	-17.351422650185654	-16.384813437666892	-16.384813437666892	5.721455832921701	0.5316964764312586	0.3317537074494809	2.164917978895166	2.4857804045489362	2.815032485106418	1.6333251745409272	0.9420263503759726	5.690737347005432	0.7513749865203969	1.3599239100147233	0.8414294792338435	1.0157625806709705	0.7182195658225083	0.82466686511438	0.9338974635247799	0.5418616821245231	0.3125207342523326	1.8879232129902752	0.24927143746294542	0.4511597989965787	0.2791473492931136	0.33698300202604686	0.15536143015558532	0.1763922772938956
1991000	-33.34330290523096	-18.451003586735098	-14.892299318495867	-14.892299318495867	5.269943851101823	0.9492101767811658	0.3575595696827584	6.434726726510627	2.815333346024639	1.9895185806952385	0.7224115872031519	7.92264640748646	0.20580874093398904	0.6863485198737114	0.4211196698034239	0.15875629335740427	1.0877231536946068	2.3007981193572844	1.0066493797180904	0.7113714075892418	0.2583051762541975	2.8328180402095104	0.07358888484530743	0.2454104814184424	0.15057536791985757	0.05676483193730323	0.3889258227690165	0.018160387334389724	0.3393991823483687
1992000	-27.01886169153601	-13.47799673425137	-13.54086495728464	-13.54086495728464	5.247967576308306	0.16462459166803717	0.7904304495655914	1.302580330536415	0.7703029804057239	1.9061482270447874	0.321226339290856	0.9568624160047244	0.1702106859833894	1.6886523870961596	4.40914820632958	1.1811917856103924	0.9626836291497873	1.029599156261195	0.6088709311038113	1.5066776000416662	0.2539070797779805	0.7563331896550323	0.1345397090427182	1.3347622654924265	3.4851249989304107	0.9336499541232061	0.7609344537783015	0.660306159563873	0.13012429000171852
1993000	-29.033697791819975	-14.489499569637983	-14.544198222181993	-14.544198222181993	5.145613249441878	0.09954486984205282	1.0035834097246783	5.3388951381273	1.3309675497046485	0.20359946003058976	1.2666071655146647	2.386067971142305	0.7222668905732529	2.1041037107067613	0.49881024439121474	0.7007018139303656	0.7814701267629962	5.358026586884303	1.3357369517654913	0.20432904031560262	1.2711459379489172	2.39461823031384	0.7248550687727462	2.1116435764054398	0.5005976858717354	0.7032127156245034	0.7842704544147843	0.9036818298279916	0.09990157989668667
1994000	-30.8713518094401	-14.389565642517047	-16.48178616692305	-16.48178616692305	7.988657243072621	0.14160588980389224	0.39971890581542735	0.30102262915367584	0.5453111000302608	0.7185241396752824	0.5112947047212913	4.7650825925937745	0.1591028880198173	0.9126106816716688	1.0653290202723482	4.335468379457456	2.3887045623785537	0.12032443595099046	0.21797115623310293	0.28720768291297516	0.2043741599204166	1.9046936000317234	0.06359643231135584	0.3647877431132707	0.42583215031668425	1.7329686768341184	0.9548103739902747	0.3431163544859956	0.05660255132943179
1995000	-29.01996574250117	-11.385714073781026	-17.634251668720143	-17.634251668720143	11.41167553331005	0.4659509856327484	0.23443116356538063	0.12035341713235488	0.6023623812280996	0.6503603642276388	1.2396852318629958	0.27206948974211836	2.7291439748023607	0.5466861550573762	2.2123525910356885	1.3983291806215956	0.8968708478021027	0.02821459161740757	0.14121251391931677	0.1524647369226901	0.2906208513604608	0.0637815670508842	0.6397963975503652	0.1281602714351848	0.5186443921333811	0.32781193686054594	0.21025447641811634	0.12519773183905947	0.10923343172632116
1996000	-32.71906565277487	-16.455284280085614	-16.26378137268926	-16.26378137268926	8.201589511116872	0.505804650085865	0.43250723981172784	1.305686165325051	0.6215592199749094	3.2535765932520735	5.41011257586182	0.5183702978369077	2.1579129657681766	2.2934174275606254	0.8706616601247597	1.686221969490545	0.5441472920624545	0.5647187194250972	0.2688288626108786	1.407195431863499	2.3399128572567127	0.22419890671782422	0.9333129805783336	0.9919196413303594	0.3765674714304565	0.7293032097342511	0.2353476433409583	0.21374306671915355	0.2187641730925743
1997000	-30.512647801240085	-14.97456219694687	-15.538085604293217	-15.538085604293217	7.935412208781485	0.7414920180105228	0.28985301489390053	2.346905430188919	0.2559525665728969	1.0870157630493054	0.9112465553577354	0.9129556191551018	0.7459181733388365	3.2717003536475864	2.850601346367603	1.2748601355345124	2.247277627671088	0.6802576146111248	0.07418862309098595	0.31507479615703493	0.26412756138212123	0.2646229386764339	0.21620663140641286	0.9483122113341935	0.8262553945052618	0.3695220538527251	0.6513801956840773	0.07492931795378811	0.21492369694011243
1998000	-30.862363168524606	-15.575576268504369	-15.286786900020237	-15.286786900020237	8.556499196328641	0.0762571319815019	0.5587315811048004	0.18350756794469292	0.703370472817123	0.6988586330532996	0.4333678893769296	3.780047235649431	1.030442462275041	0.8520980233817054	2.711015599593468	3.7901814454561618	2.5800367593844507	0.10253147358243485	0.3929952963795421	0.3904743890146096	0.2421363260316221	2.1120317686252363	0.5757407461844573	0.4760940758603354	1.5147300323606367	2.117694071693799	1.4415480178793796	0.5161243131822584	0.04260726792254199
1999000	-31.175111725331554	-16.42398414954691	-14.751127575784645	-14.751127575784645	6.234328544689532	0.067931597933475	0.4800260073345489	0.15780057080719845	2.7596407376111687	0.7263850196308572	4.659564912672255	1.9156837736084282	1.319112202929286	1.3483559901445472	4.077558274394831	0.4008535560775803	0.4495795327992178	0.07574837795969225	1.3246993249532588	0.34868370076102834	2.2367123409462186	0.9195780331608358	0.6332081639984265	0.6472459424147093	1.9573340181317038	0.19242013204977657	0.2158098681089404	0.44741707360668703	0.0326089337278619
2000000	-27.823147676575545	-11.033543983354688	-16.789603693220855	-16.789603693220855	7.783759180169624	0.4056884034570915	0.6433757113671359	0.7120984052129891	0.8394115769553262	1.6217071222764572	3.2964168264876177	0.5832694001102223	0.5732799615794004	1.1876315570023708	0.6943920441655622	0.6291710630546413	1.479965596992127	0.45814681801730983	0.5400570204534423	1.0433669734237665	2.1208345207040677	0.3752613652145969	0.3688344030936711	0.7640932978284595	0.44675497538269826	0.404793380264397	0.9521739187636977	0.38236564619953195	0.2610100651676039
2001000	-31.64386808759341	-16.256820505889973	-15.387047581703436	-15.387047581703436	5.999857846572561	0.6788717247749352	0.3697836428121858	0.0941139896293124	0.7914931128105706	3.3311575818901864	3.9935986979491074	1.2573367053035078	0.9441561584676833	1.1362813429009138	1.9369963597344138	1.2809824224353523	1.6892960520642866	0.034801813924715416	0.2926812065158491	1.2318075854127852	1.476767474457623	0.46494254712860283	0.3491335036617393	0.4201782542374223	0.7162695700165346	0.4736863465465228	0.6246740479205758	0.11874798342271865	0.25103565938946715
2002000	-26.56516131534834	-10.923495130686016	-15.641666184662325	-15.641666184662325	5.237343087858027	0.6226836656080165	0.22366518390024245	0.9454104723883376	0.15780156660155653	1.8686653123984744	1.6445013798328447	2.6811848396648332	0.2392160551109237	0.9578522674403651	0.32543040985314287	0.3098064825419688	0.9003216336177633	0.21145540716795264	0.0352947164136835	0.4179553707456088	0.3678177035445157	0.5996877002341771	0.05350430295827528	0.21423820354631348	0.07278745246653447	0.0692929238912367	0.20137060375248372	0.08439252732034837	0.13927265657989407
